alpha,tau_index,phi,r_integer,r_k_actual,phase,num_anchors,avg_cluster_size,max_cluster_size,total_nodes,avg_friends_count,max_friends_count,avg_net_tree_cover,max_net_tree_cover
1,8,9,10000000,1e+07,1,1,42580,42580,42580,0,0,0,0
1,8,9,440,440.844,1,1,42580,42580,42580,0,0,0,0
1,8,9,440,440.844,512,2,21289.5,42579,42579,0,0,0,0
1,8,9,265,265.556,512,3,14192.7,42541,42578,0.666667,1,0,0
1,8,9,439,439,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,438,438,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,437,437,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,436,436,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,435,435,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,434,434,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,433,433,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,432,432,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,431,431,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,430,430,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,429,429,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,428,428,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,427,427,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,426,426,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,425,425,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,424,424,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,423,423,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,422,422,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,421,421,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,420,420,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,419,419,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,418,418,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,417,417,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,416,416,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,415,415,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,414,414,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,413,413,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,412,412,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,411,411,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,410,410,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,409,409,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,408,408,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,407,407,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,406,406,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,405,405,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,404,404,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,403,403,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,402,402,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,401,401,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,400,400,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,399,399,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,398,398,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,397,397,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,396,396,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,395,395,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,394,394,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,393,393,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,392,392,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,391,391,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,390,390,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,389,389,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,388,388,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,387,387,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,386,386,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,385,385,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,384,384,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,383,383,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,382,382,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,381,381,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,380,380,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,379,379,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,378,378,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,377,377,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,376,376,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,375,375,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,374,374,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,373,373,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,372,372,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,371,371,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,370,370,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,369,369,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,368,368,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,367,367,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,366,366,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,365,365,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,364,364,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,363,363,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,362,362,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,361,361,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,360,360,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,359,359,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,358,358,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,357,357,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,356,356,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,355,355,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,354,354,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,353,353,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,352,352,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,351,351,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,350,350,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,349,349,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,348,348,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,347,347,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,346,346,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,345,345,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,344,344,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,343,343,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,342,342,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,341,341,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,340,340,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,339,339,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,338,338,512,3,14192.7,42466,42578,2,2,0,0
1,8,9,337,337,512,3,14192.7,42466,42578,2,2,0,0
